,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
5099,100,2022,46.0,68.7,31.094,55.5,22.083333333333332,73.9,70.0,27.9,SK
5165,101,2003,7.0,18.4,,17.1,,12.4,18.5,19.1,SK
5166,101,2004,30.0,36.9,,32.1,,56.8,36.1,48.9,SK
5167,101,2005,,40.9,,30.9,,50.2,27.2,32.2,SK
5168,101,2006,14.0,30.3,16.6,24.5,14.166666666666666,35.6,20.1,23.0,SK
5169,101,2007,15.3,18.1,11.0,22.5,10.466666666666667,32.6,17.3,22.1,SK
5170,101,2008,26.1,30.3,,24.4,17.166666666666668,,19.9,25.0,SK
5171,101,2009,31.5,38.0,,35.1,20.866666666666667,37.3,25.9,32.2,SK
5172,101,2010,26.2,42.6,,32.0,22.55,28.9,28.4,24.6,SK
5173,101,2011,24.2,32.7,,29.2,16.583333333333332,50.2,22.3,23.9,SK
5174,101,2012,23.4,43.9,,28.3,18.35,43.2,27.1,25.6,SK
5175,101,2013,36.7,55.6,18.6,41.3,23.433333333333334,41.6,30.0,39.8,SK
5176,101,2014,29.03,41.55,,33.77,16.558333333333334,38.72,25.09,25.4,SK
5177,101,2015,23.98,32.76,,23.93,13.371166666666666,34.46,19.54,20.6,SK
5178,101,2016,40.6,50.8,,52.0,23.666666666666668,43.9,27.9,35.4,SK
5179,101,2017,23.55,20.33,,26.2,17.578166666666668,,15.1,14.5,SK
5180,101,2018,28.5,31.0,,30.7,22.633333333333333,36.0,21.0,29.0,SK
5181,101,2019,33.2,31.6,,44.2,17.45,33.0,26.7,31.3,SK
5182,101,2020,28.9,49.9,,47.5,27.966666666666665,38.8,30.7,17.4,SK
5183,101,2021,24.2,26.8,,35.6,18.516666666666666,13.7,26.8,30.6,SK
5184,101,2022,34.3,48.6,,42.9,25.776666666666664,,25.6,33.8,SK
5250,102,2003,8.2,25.0,8.0,18.9,7.0,32.0,12.0,16.3,SK
5251,102,2004,35.0,49.0,12.0,37.8,19.166666666666668,53.6,31.6,37.0,SK
5252,102,2005,28.0,41.2,8.0,27.9,17.6,25.6,27.4,29.7,SK
5253,102,2006,15.7,43.9,,28.3,14.5,36.5,26.2,21.8,SK
5254,102,2007,19.1,36.8,,25.8,15.033333333333333,31.7,22.5,27.9,SK
5255,102,2008,20.8,44.3,,29.4,15.416666666666666,38.0,27.0,28.5,SK
5256,102,2009,32.5,48.6,,37.5,30.783333333333335,,30.2,33.8,SK
5257,102,2010,34.3,54.5,19.24,36.9,24.633333333333333,48.0,32.7,25.2,SK
5258,102,2011,34.1,44.3,,42.2,20.85,50.0,28.5,22.7,SK
5259,102,2012,32.3,44.7,,41.2,23.566666666666666,,27.1,26.3,SK
5260,102,2013,45.7,66.5,,51.8,26.633333333333333,52.0,61.5,34.6,SK
5261,102,2014,42.17,74.96,,38.82,20.365833333333335,67.11,30.76,30.3,SK
5262,102,2015,39.37,47.92,,34.46,19.004166666666666,,32.9,29.1,SK
5263,102,2016,48.4,75.8,,45.4,21.15,70.0,22.6,36.9,SK
5264,102,2017,21.89,,,29.32,20.586666666666666,,15.07,14.8,SK
5265,102,2018,35.0,65.0,,36.0,16.05,,25.0,27.0,SK
5266,102,2019,37.6,69.9,,50.0,18.366666666666667,,50.2,29.1,SK
5267,102,2020,35.7,65.8,,52.1,28.7,,30.9,30.9,SK
5268,102,2021,23.2,42.5,,30.5,24.1,,35.3,25.0,SK
5269,102,2022,32.2,63.1,,39.6,23.68,,45.7,29.4,SK
5335,103,2003,11.1,24.2,3.8,18.8,10.85,20.0,16.6,16.9,SK
5336,103,2004,27.5,51.9,,36.5,20.15,49.8,35.2,48.8,SK
5337,103,2005,20.7,55.4,,36.4,18.45,,30.4,35.1,SK
5338,103,2006,22.4,42.7,,31.9,23.116666666666667,52.3,29.1,28.4,SK
5339,103,2007,18.7,40.5,,25.8,14.616666666666667,49.0,26.9,24.4,SK
5340,103,2008,28.2,40.2,,34.0,21.35,,29.9,33.0,SK
5341,103,2009,28.2,44.1,,35.7,26.733333333333334,,33.9,33.2,SK
5342,103,2010,32.3,41.8,11.16,36.4,24.533333333333335,53.3,34.4,29.2,SK
5343,103,2011,30.2,46.8,,36.6,22.15,58.3,32.7,30.8,SK
5344,103,2012,28.4,41.7,,36.3,25.333333333333332,46.9,19.9,29.3,SK
5345,103,2013,40.5,58.9,36.12,55.5,28.65,40.8,36.1,40.1,SK
5346,103,2014,41.15,62.07,,47.25,28.488833333333332,,39.49,34.7,SK
5347,103,2015,38.11,32.66,,39.46,23.14333333333333,43.51,27.11,28.0,SK
5348,103,2016,44.4,53.3,,53.6,15.983333333333333,,44.9,34.8,SK
5349,103,2017,29.58,30.97,,36.7,21.464333333333332,,21.53,20.1,SK
5350,103,2018,29.6,48.0,,36.7,19.933333333333334,,35.0,21.5,SK
5351,103,2019,30.0,54.4,,39.8,18.316666666666666,,44.7,30.5,SK
5352,103,2020,35.6,55.2,,48.2,26.916666666666668,35.9,42.8,20.0,SK
5353,103,2021,18.2,10.2,,16.2,16.383333333333333,,19.1,19.7,SK
5354,103,2022,22.2,30.1,,29.0,18.121666666666666,61.1,32.5,22.6,SK
5420,104,2003,9.6,22.5,15.22,25.0,17.466666666666665,,19.6,17.3,SK
5421,104,2004,35.2,51.2,21.58,36.5,27.483333333333334,,33.2,50.8,SK
5422,104,2005,18.5,45.4,,30.8,21.15,,27.8,28.3,SK
5423,104,2006,16.1,34.2,,24.7,14.833333333333334,43.5,21.7,21.9,SK
5424,104,2007,14.0,28.3,,21.2,15.316666666666666,30.3,22.7,21.6,SK
5425,104,2008,,35.0,,25.3,18.5,50.3,24.4,24.2,SK
5426,104,2009,,44.8,,31.0,23.933333333333334,,28.5,29.6,SK
5427,104,2010,50.8,41.1,,33.5,27.133333333333333,40.3,32.7,36.5,SK
5428,104,2011,31.9,33.3,,38.2,22.15,,30.1,28.6,SK
5429,104,2012,26.2,36.9,,31.1,24.916666666666668,,30.4,32.2,SK
5430,104,2013,37.0,42.5,,44.9,36.18333333333333,42.0,36.2,40.6,SK
5431,104,2014,29.69,40.17,,37.4,28.592166666666667,,34.7,34.0,SK
5432,104,2015,37.41,40.68,,37.32,26.606166666666663,29.98,27.6,27.7,SK
5433,104,2016,44.3,43.6,,49.6,18.116666666666667,50.0,28.0,35.2,SK
5434,104,2017,33.1,15.71,,40.17,24.995333333333335,,32.66,25.8,SK
5435,104,2018,35.8,40.0,,40.2,24.716666666666665,,34.0,25.8,SK
5436,104,2019,35.1,44.9,,44.2,22.483333333333334,62.5,39.3,29.6,SK
5437,104,2020,31.5,43.2,,41.2,25.133333333333333,,34.1,29.8,SK
5438,104,2021,8.5,8.7,,7.7,7.083333333333333,,9.4,7.5,SK
5439,104,2022,15.0,25.6,,22.0,13.351666666666667,,22.2,16.2,SK
5505,105,2003,8.5,22.4,12.3,20.7,10.116666666666667,22.5,24.0,16.9,SK
5506,105,2004,24.6,46.1,20.36,32.7,23.533333333333335,52.7,29.6,40.5,SK
5507,105,2005,18.1,35.1,18.5,29.0,14.833333333333334,35.0,28.8,26.9,SK
5508,105,2006,21.6,35.1,20.0,25.5,18.133333333333333,45.5,25.5,24.2,SK
5509,105,2007,14.6,26.3,7.28,18.7,8.766666666666667,,21.7,19.1,SK
5510,105,2008,10.0,33.1,12.0,19.0,10.683333333333334,30.0,16.7,16.0,SK
5511,105,2009,24.0,41.5,12.5,28.0,17.383333333333333,40.0,30.1,26.7,SK
5512,105,2010,31.5,49.7,20.34,33.5,24.383333333333333,40.2,38.7,35.9,SK
5513,105,2011,26.8,36.5,13.42,34.4,25.383333333333333,55.0,29.5,26.9,SK
5514,105,2012,24.5,41.1,22.0,31.0,23.383333333333333,50.0,28.6,29.1,SK
5515,105,2013,34.4,46.9,24.0,40.8,28.35,60.0,34.4,40.2,SK
5516,105,2014,28.54,40.14,25.2716,34.26,22.184,60.0,27.93,30.0,SK
5517,105,2015,37.35,46.17,,37.22,24.569666666666667,89.94,32.0,38.3,SK
5518,105,2016,39.9,63.7,,44.3,15.483333333333333,,30.3,33.3,SK
5519,105,2017,26.3,44.27,,38.89,22.376666666666665,50.0,34.59,25.4,SK
5520,105,2018,27.6,42.5,,30.6,17.466666666666665,30.0,26.5,23.9,SK
5521,105,2019,35.5,56.4,,43.5,23.183333333333334,,39.0,29.7,SK
5522,105,2020,34.6,64.3,,41.4,23.516666666666666,,35.9,44.9,SK
5523,105,2021,7.0,12.1,,7.2,6.283333333333333,,11.1,7.6,SK
5524,105,2022,16.8,35.2,,24.4,13.875,54.8,26.8,19.8,SK
5590,106,2003,10.1,40.3,11.46,24.3,14.116666666666667,,21.3,20.8,SK
5591,106,2004,31.4,51.5,,36.8,24.283333333333335,,34.3,50.2,SK
5592,106,2005,16.1,44.7,,30.6,18.6,,30.1,30.1,SK
5593,106,2006,13.4,23.9,9.0,18.2,8.083333333333334,,19.8,15.8,SK
5594,106,2007,15.0,25.8,7.84,18.9,9.55,,17.7,16.6,SK
5595,106,2008,,32.2,,21.8,13.166666666666666,,23.5,16.4,SK
5596,106,2009,22.0,30.9,,23.6,13.5,,22.3,15.0,SK
5597,106,2010,34.0,49.8,21.1,32.6,23.516666666666666,65.4,32.4,19.0,SK
5598,106,2011,20.7,48.1,4.84,36.7,23.45,,32.0,34.9,SK
5599,106,2012,29.2,54.7,19.88,32.3,19.216666666666665,,26.6,30.5,SK
5600,106,2013,32.3,61.1,,43.6,28.7,70.9,42.6,40.2,SK
5601,106,2014,28.97,54.64,26.851999999999997,32.39,19.110166666666665,24.32,27.76,28.9,SK
5602,106,2015,29.79,43.25,14.021199999999999,35.46,26.14333333333333,,34.93,26.3,SK
5603,106,2016,29.1,62.8,17.4,49.0,14.016666666666667,35.8,38.7,26.5,SK
5604,106,2017,27.45,32.0,,31.68,20.94,,24.72,25.3,SK
5605,106,2018,23.7,39.5,,27.9,18.166666666666668,37.0,25.5,25.3,SK
5606,106,2019,32.5,58.5,10.0,36.5,21.9,55.0,36.6,30.0,SK
5607,106,2020,24.7,57.8,,34.8,24.466666666666665,,34.4,40.1,SK
5608,106,2021,7.5,12.7,,9.0,10.45,,16.2,9.2,SK
5609,106,2022,19.4,40.1,10.0,25.2,13.688333333333333,60.0,25.5,20.8,SK
5675,107,2003,13.3,40.4,,28.7,17.1,24.7,24.1,27.8,SK
5676,107,2004,48.3,65.8,,43.5,29.25,51.0,28.2,51.8,SK
5677,107,2005,,54.1,,38.2,24.05,,30.3,36.3,SK
5678,107,2006,17.6,43.3,,28.9,20.166666666666668,,25.6,23.5,SK
5679,107,2007,12.6,42.8,,24.8,14.683333333333334,38.4,21.9,25.2,SK
5680,107,2008,,47.3,,32.3,18.666666666666668,,28.4,30.7,SK
5681,107,2009,,58.3,,34.6,21.633333333333333,,31.6,25.0,SK
5682,107,2010,35.6,46.4,,40.8,27.916666666666668,80.8,29.5,23.5,SK
5683,107,2011,28.9,48.9,,43.1,28.7,65.0,35.3,34.7,SK
5684,107,2012,29.8,57.2,,34.3,23.0,,28.9,34.3,SK
5685,107,2013,41.1,83.3,,51.3,26.15,89.5,38.0,40.7,SK
5686,107,2014,26.19,55.77,,37.64,22.209,57.51,37.72,37.7,SK
5687,107,2015,36.44,47.18,,39.7,23.382833333333334,47.23,34.91,21.8,SK
5688,107,2016,45.0,63.6,,53.0,15.433333333333334,26.7,31.9,32.9,SK
5689,107,2017,30.03,58.26,,35.33,19.013166666666667,,28.09,30.6,SK
5690,107,2018,28.4,26.0,,30.7,17.383333333333333,30.0,22.0,28.8,SK
5691,107,2019,43.3,72.1,,55.9,21.833333333333332,54.3,57.5,36.1,SK
5692,107,2020,32.9,67.2,,39.9,24.0,,42.6,39.5,SK
5693,107,2021,9.8,12.9,,10.3,8.566666666666666,,12.5,12.1,SK
5694,107,2022,23.2,48.6,,31.4,14.911666666666667,,35.1,28.9,SK
5760,108,2003,12.7,34.4,7.66,27.4,13.3,41.9,28.8,26.2,SK
5761,108,2004,27.2,62.6,,41.0,27.616666666666667,47.4,36.8,39.9,SK
5762,108,2005,24.1,53.3,,41.0,24.35,46.4,40.1,36.8,SK
5763,108,2006,18.1,31.0,,23.0,7.1,40.6,23.9,19.7,SK
5764,108,2007,16.0,34.0,,22.4,11.616666666666667,38.4,23.4,21.2,SK
5765,108,2008,27.2,51.6,,31.0,19.816666666666666,,33.4,27.4,SK
5766,108,2009,37.5,52.2,,33.4,23.35,,33.5,27.9,SK
5767,108,2010,26.3,45.3,,33.5,23.75,86.0,32.8,25.3,SK
5768,108,2011,24.3,49.5,,36.1,19.6,,33.0,31.0,SK
5769,108,2012,27.9,51.4,,38.0,27.4,,34.2,31.0,SK
5770,108,2013,35.3,56.0,,42.0,26.133333333333333,,38.6,42.1,SK
5771,108,2014,36.28,46.33,,39.37,26.829833333333333,90.0,33.6,36.4,SK
5772,108,2015,33.56,64.24,,42.84,23.630666666666666,36.02,40.85,28.4,SK
5773,108,2016,44.7,57.5,,50.6,20.6,65.0,38.2,30.5,SK
5774,108,2017,22.6,44.16,,28.3,16.9475,,21.95,24.5,SK
5775,108,2018,26.5,52.0,,34.1,18.466666666666665,,29.0,21.8,SK
5776,108,2019,40.1,74.5,,55.2,26.616666666666667,,46.7,41.2,SK
5777,108,2020,22.6,46.2,15.0,31.7,20.416666666666668,,29.3,31.9,SK
5778,108,2021,15.2,19.5,5.0,16.8,16.283333333333335,,13.5,18.5,SK
5779,108,2022,20.8,38.1,,32.6,13.711666666666668,20.2,33.9,24.1,SK
5845,109,2003,12.1,41.1,,29.1,18.483333333333334,47.8,27.3,25.5,SK
5846,109,2004,28.5,56.5,,37.5,29.0,63.2,33.3,37.3,SK
5847,109,2005,21.6,57.0,,36.6,17.5,60.5,36.5,25.2,SK
5848,109,2006,16.5,45.9,,29.3,13.666666666666666,40.0,24.8,23.9,SK
5849,109,2007,15.2,37.0,,27.9,,,23.9,23.7,SK
5850,109,2008,25.8,44.6,,32.2,28.5,,27.3,21.3,SK
5851,109,2009,23.1,50.8,,34.4,30.316666666666666,,31.4,29.6,SK
5852,109,2010,21.1,39.2,,29.1,18.15,67.7,25.9,17.0,SK
5853,109,2011,32.6,55.3,,38.4,26.283333333333335,,32.5,34.3,SK
5854,109,2012,28.4,57.2,,33.4,23.133333333333333,,28.4,26.8,SK
5855,109,2013,39.6,70.0,,47.0,35.483333333333334,,42.2,42.5,SK
5856,109,2014,35.72,57.93,,39.5,25.074833333333334,,38.86,40.3,SK
5857,109,2015,33.81,65.15,,39.48,27.663999999999998,,39.53,34.6,SK
5858,109,2016,43.6,57.9,,48.9,29.883333333333333,72.0,48.2,38.0,SK
5859,109,2017,27.65,49.55,,38.61,23.571666666666665,,35.61,28.6,SK
5860,109,2018,26.5,54.0,,32.0,23.416666666666668,,31.0,27.0,SK
5861,109,2019,43.0,71.7,,55.0,28.583333333333332,,53.0,41.9,SK
5862,109,2020,27.0,53.1,,34.7,23.116666666666667,,36.4,34.8,SK
5863,109,2021,20.5,19.1,,20.1,17.666666666666668,,25.9,20.5,SK
5864,109,2022,27.5,58.7,,37.8,21.006666666666668,44.9,39.9,33.6,SK
915,11,2003,7.2,22.1,,19.2,,24.7,19.9,18.5,SK
916,11,2004,23.9,31.4,,21.2,,50.9,26.5,32.9,SK
917,11,2005,20.0,49.3,,29.2,16.083333333333332,39.8,24.5,29.6,SK
918,11,2006,9.0,24.5,,20.1,,23.7,15.7,19.7,SK
919,11,2007,11.3,44.7,,21.4,,56.7,23.1,38.6,SK
920,11,2008,,,,24.5,,25.6,24.1,24.8,SK
921,11,2009,,,,34.2,,,30.3,25.8,SK
922,11,2010,31.5,,,29.0,20.783333333333335,32.1,26.2,25.7,SK
923,11,2011,22.6,,,27.4,15.4,,24.3,22.3,SK
924,11,2012,24.6,,,28.6,24.983333333333334,,28.4,29.3,SK
925,11,2013,33.0,,,39.6,31.233333333333334,,29.5,33.4,SK
926,11,2014,32.52,39.22,,33.14,26.357833333333335,,35.94,28.2,SK
927,11,2015,21.67,38.56,,25.5,18.819833333333335,,17.79,21.1,SK
928,11,2016,42.6,58.4,,50.0,32.233333333333334,60.0,33.5,30.6,SK
5930,110,2003,5.9,29.7,,24.1,8.266666666666667,34.2,24.7,9.4,SK
5931,110,2004,15.0,52.1,,36.0,27.733333333333334,64.0,31.6,34.1,SK
5932,110,2005,,53.2,,27.0,15.95,44.4,25.9,,SK
5933,110,2006,13.0,40.8,,26.3,,30.1,22.4,15.9,SK
5934,110,2007,,43.3,,30.9,,32.0,27.4,,SK
5935,110,2008,,37.5,,32.0,,47.5,37.5,,SK
5936,110,2009,,55.0,,36.3,,50.0,37.5,,SK
5937,110,2010,19.4,39.9,,27.4,19.65,50.3,29.3,24.3,SK
5938,110,2011,,44.4,,30.2,18.0,42.5,29.5,36.2,SK
5939,110,2012,23.2,40.9,,32.1,24.25,40.0,33.8,,SK
5940,110,2013,,53.1,,37.3,27.566666666666666,65.2,29.9,45.0,SK
5941,110,2014,29.84,54.44,,39.97,25.202333333333335,56.66,36.79,38.6,SK
5942,110,2015,32.74,41.79,,35.98,23.50133333333333,37.32,30.63,25.9,SK
5943,110,2016,,62.2,,60.1,26.633333333333333,67.1,35.8,22.7,SK
5944,110,2017,,28.75,,31.67,16.102666666666668,,20.91,,SK
5945,110,2018,,27.0,,21.5,15.966666666666667,25.0,20.0,23.5,SK
5947,110,2020,,26.2,,19.2,16.133333333333333,20.0,23.1,31.9,SK
5948,110,2021,,12.6,,9.9,8.683333333333334,11.0,5.0,12.2,SK
5949,110,2022,,52.9,,31.8,19.73166666666667,,28.4,39.0,SK
6015,111,2003,17.0,45.6,,16.0,,34.2,15.4,,SK
6016,111,2004,30.0,49.4,,34.6,,54.7,31.5,42.9,SK
6017,111,2005,32.5,65.0,,35.5,,73.7,33.0,40.0,SK
6018,111,2006,,35.5,,25.6,,26.7,15.8,23.9,SK
6019,111,2007,,39.6,,19.1,,29.8,24.0,31.0,SK
6020,111,2008,24.3,26.9,,21.2,,37.1,18.2,21.3,SK
6021,111,2009,,,,16.8,,45.1,15.0,,SK
6022,111,2010,33.3,41.3,,35.2,31.666666666666668,32.2,45.7,49.4,SK
6023,111,2011,41.2,48.3,,23.4,30.883333333333333,64.0,41.3,47.1,SK
6024,111,2012,32.5,70.4,,34.2,23.883333333333333,,37.8,37.0,SK
6025,111,2013,31.6,56.1,,36.3,25.366666666666667,65.9,38.1,38.1,SK
6026,111,2014,34.36,54.38,,42.52,24.692333333333334,48.18,43.5,34.9,SK
6027,111,2015,17.79,41.46,,22.11,14.924000000000001,83.89,20.87,21.9,SK
6028,111,2016,55.6,72.3,,,33.7,136.8,54.6,54.9,SK
6029,111,2017,33.47,64.24,,42.4,22.251666666666665,,40.68,33.5,SK
6030,111,2018,36.0,63.0,,39.0,24.55,,33.5,36.0,SK
6031,111,2019,22.7,35.7,,23.2,18.15,,26.2,32.4,SK
6032,111,2020,25.2,31.9,,22.6,24.1,,28.7,36.6,SK
6033,111,2021,19.4,23.7,,11.6,11.95,,31.8,14.6,SK
6034,111,2022,21.7,51.8,,28.2,16.645,,30.9,36.4,SK
1000,12,2003,12.5,17.8,5.0,18.9,7.333333333333333,26.0,13.4,13.6,SK
1001,12,2004,16.7,43.2,,22.3,21.0,50.0,22.1,41.4,SK
1002,12,2005,17.7,42.9,,27.2,20.833333333333332,42.4,29.8,25.5,SK
1003,12,2006,21.3,19.5,,20.1,11.0,29.8,19.3,14.6,SK
1004,12,2007,12.6,33.1,,18.1,12.166666666666666,24.4,19.3,23.1,SK
1005,12,2008,20.2,47.3,,28.5,13.15,40.7,27.5,21.7,SK
1006,12,2009,40.0,39.4,,36.5,25.633333333333333,50.0,29.0,27.1,SK
1007,12,2010,30.3,51.0,,23.9,22.9,48.1,31.2,21.6,SK
1008,12,2011,15.9,32.5,,20.7,11.316666666666666,54.3,22.4,14.2,SK
1009,12,2012,22.2,36.3,,29.6,26.916666666666668,44.4,32.9,27.6,SK
1010,12,2013,33.9,57.6,,39.1,23.416666666666668,78.4,43.8,32.2,SK
1011,12,2014,33.33,37.46,,35.71,25.477666666666668,,45.05,30.3,SK
1012,12,2015,33.4,61.76,,26.87,14.1355,73.73,27.54,17.9,SK
1013,12,2016,38.9,83.5,,57.0,35.86666666666667,79.1,38.4,37.0,SK
1014,12,2017,12.05,20.0,,20.02,12.291833333333333,25.0,14.44,17.1,SK
1015,12,2018,16.7,50.0,,20.0,14.0,40.0,19.4,19.0,SK
1016,12,2019,32.6,100.0,,47.4,26.55,82.9,41.5,39.7,SK
1018,12,2021,12.0,3.4,,10.8,7.5,,6.9,6.7,SK
1019,12,2022,19.7,,,28.8,17.323333333333334,10.5,14.1,24.7,SK
6100,121,2003,20.4,53.6,14.32,35.0,,53.2,33.3,32.8,SK
6101,121,2004,24.8,62.2,,33.0,,66.1,35.8,26.9,SK
6102,121,2005,28.8,50.6,,,,74.1,33.2,16.8,SK
6103,121,2006,27.1,60.2,,,,74.3,34.7,34.0,SK
6104,121,2007,23.4,53.0,,,,62.9,33.9,40.0,SK
6105,121,2008,23.7,51.8,,,,67.2,38.3,40.0,SK
6106,121,2009,29.1,55.6,27.5,,,66.2,34.0,31.8,SK
6107,121,2010,29.5,47.2,11.76,,13.166666666666666,57.1,39.6,27.0,SK
6108,121,2011,16.9,34.7,,,,53.1,26.3,,SK
6109,121,2012,19.9,30.2,,,,76.0,35.4,31.0,SK
6110,121,2013,40.0,75.7,,,,96.7,58.2,35.1,SK
6111,121,2014,28.66,61.78,,,,58.73,44.26,10.3,SK
6112,121,2015,37.75,71.87,,,,61.47,48.63,36.8,SK
6113,121,2016,38.3,71.9,,,,72.5,51.0,26.5,SK
6114,121,2017,43.71,84.06,,,,84.73,64.45,,SK
6115,121,2018,47.0,87.0,,,,102.0,67.0,,SK
6116,121,2019,48.3,89.0,,,,112.8,67.8,63.6,SK
6117,121,2020,49.2,90.2,,,,112.8,63.4,77.0,SK
6118,121,2021,33.1,66.9,,,,68.5,50.2,42.3,SK
6119,121,2022,37.7,63.1,,,,76.4,57.5,51.0,SK
6185,122,2003,20.9,45.8,,,,51.8,33.8,,SK
6186,122,2004,21.2,67.8,,,,94.9,48.4,,SK
6187,122,2005,30.8,56.2,,,,73.4,36.5,,SK
6188,122,2006,29.8,54.5,,,,58.3,37.3,30.0,SK
6189,122,2007,21.0,44.1,,,,63.3,33.7,40.0,SK
6190,122,2008,27.0,49.6,,,,65.4,34.6,35.0,SK
6191,122,2009,27.9,54.3,29.0,,,63.8,35.7,35.0,SK
6192,122,2010,31.0,53.2,20.0,,,,40.8,35.0,SK
6193,122,2011,18.2,28.7,,,,40.3,31.3,30.0,SK
6194,122,2012,19.0,28.2,,,,42.0,37.8,,SK
6195,122,2013,37.3,66.2,,,,78.0,56.7,40.0,SK
6196,122,2014,28.07,46.64,,,,63.55,39.78,23.5,SK
6197,122,2015,37.33,68.73,,,,77.29,44.36,,SK
6198,122,2016,39.1,77.4,,,,61.6,47.6,51.1,SK
6199,122,2017,31.48,55.0,,,,63.45,45.07,40.0,SK
6200,122,2018,35.0,65.0,,,,73.6,55.5,55.0,SK
6201,122,2019,40.2,67.4,,,,89.5,53.5,50.0,SK
6202,122,2020,43.8,70.0,,,,71.5,49.2,70.0,SK
6203,122,2021,28.5,59.5,,,,59.1,40.7,40.0,SK
6204,122,2022,32.7,68.1,,,,85.3,44.5,50.0,SK
6270,123,2003,20.7,43.5,,,,50.4,24.7,29.8,SK
